"Occupations","Measure","Value","sex"
"Industrial safety technology/technician","Bachelor's",200,"B"
"Quality control and safety technologies/technicians, other","Bachelor's",13,"B"
"Aeronautical/aerospace engineering technology/technician","Bachelor's",179,"B"
"Automotive engineering technology/technician","Bachelor's",367,"B"
"Mechanical engineering/mechanical technology/technician","Bachelor's",2034,"B"
"Mechanical engineering related technologies/technicians, other","Bachelor's",284,"B"
"Mining technology/technician","Bachelor's",0,"B"
"Petroleum technology/technician","Bachelor's",44,"B"
"Mining and petroleum technologies/technicians, other","Bachelor's",0,"B"
"Construction engineering technology/technician","Bachelor's",2373,"B"
"Surveying technology/surveying","Bachelor's",162,"B"
"Hydraulics and fluid power technology/technician","Bachelor's",0,"B"
"Engineering-related technologies, other","Bachelor's",10,"B"
"Computer engineering technology/technician","Bachelor's",569,"B"
"Computer technology/computer systems technology","Bachelor's",274,"B"
"Computer hardware technology/technician","Bachelor's",0,"B"
"Computer software technology/technician","Bachelor's",74,"B"
"Computer engineering technologies/technicians, other","Bachelor's",52,"B"
"Drafting and design technologies/technicians, general","Bachelor's",123,"B"
"CAD/CADD drafting and/or design technology/technician","Bachelor's",164,"B"
"Architectural drafting and architectural CAD/CADD","Bachelor's",20,"B"
"Civil drafting and civil engineering CAD/CADD","Bachelor's",2,"B"
"Mechanical drafting and mechanical drafting CAD/CADD","Bachelor's",24,"B"
"Drafting/design engineering technologies/technicians, other","Bachelor's",27,"B"
"Nuclear engineering technology/technician","Bachelor's",268,"B"
"Engineering/industrial management","Bachelor's",1196,"B"
"Engineering design","Bachelor's",0,"B"
"Packaging science","Bachelor's",392,"B"
"Engineering-related fields, other","Bachelor's",111,"B"
"Nanotechnology","Bachelor's",11,"B"
"Engineering tech. and engineering-related fields, other","Bachelor's",851,"B"
"Construction trades, general","Bachelor's",0,"B"
"Mason/masonry","Bachelor's",1,"B"
"Carpentry/carpenter","Bachelor's",3,"B"
"Electrician","Bachelor's",0,"B"
"Building/property maintenance","Bachelor's",0,"B"
"Building/construction site management/manager","Bachelor's",204,"B"
"Building construction technology","Bachelor's",0,"B"
"Building/construction finishing, mgmt., and inspection, other","Bachelor's",0,"B"
"Construction trades, other","Bachelor's",0,"B"
"Communications systems installation and repair technology","Bachelor's",0,"B"
"Industrial electronics technology/technician","Bachelor's",0,"B"
"Heating, air conditioning, ventilation and refrig. main. tech.","Bachelor's",0,"B"
"Heavy equipment maintenance technology/technician","Bachelor's",23,"B"
"Autobody/collision and repair technology/technician","Bachelor's",0,"B"
"Automobile/automotive mechanics technology/technician","Bachelor's",52,"B"
"Diesel mechanics technology/technician","Bachelor's",35,"B"
"Airframe mechanics and aircraft maintenance technology/technician","Bachelor's",78,"B"
"Aircraft powerplant technology/technician","Bachelor's",103,"B"
"Avionics maintenance technology/technician","Bachelor's",29,"B"
"Vehicle maintenance and repair technologies, other","Bachelor's",3,"B"
"English language and literature, general","Bachelor's",31500,"B"
"Writing, general","Bachelor's",658,"B"
"Creative writing","Bachelor's",2875,"B"
"Professional, technical, business, and scientific writing","Bachelor's",732,"B"
"Rhetoric and composition","Bachelor's",2302,"B"
"Rhetoric and composition/writing studies, other","Bachelor's",274,"B"
"General literature","Bachelor's",231,"B"
"American literature (United States)","Bachelor's",26,"B"
"English literature (British and Commonwealth)","Bachelor's",227,"B"
"Children's and adolescent literature","Bachelor's",0,"B"
"Literature, other","Bachelor's",1,"B"
"English language and literature/letters, other","Bachelor's",509,"B"
"Work and family studies","Bachelor's",0,"B"
"Family and consumer sciences/human sciences, general","Bachelor's",3048,"B"
"Business family and consumer sciences/human sciences","Bachelor's",164,"B"
"Family and consumer sciences/human sciences communication","Bachelor's",27,"B"
"Consumer merchandising/retailing management","Bachelor's",161,"B"
"Family and consumer sciences/human sciences business services, other","Bachelor's",12,"B"
"Family resource management studies, general","Bachelor's",826,"B"
"Consumer economics","Bachelor's",131,"B"
"Consumer services and advocacy","Bachelor's",34,"B"
"Family and consumer economics and related services, other","Bachelor's",295,"B"
"Foods, nutrition, and wellness studies, general","Bachelor's",2255,"B"
"Human nutrition","Bachelor's",634,"B"
"Food service systems administration/management","Bachelor's",592,"B"
"Foods, nutrition, and related services, other","Bachelor's",24,"B"
"Housing and human environments, general","Bachelor's",126,"B"
"Facilities planning and management","Bachelor's",35,"B"
"Housing and human environments, other","Bachelor's",5,"B"
"Human development and family studies, general","Bachelor's",8708,"B"
"Adult development and aging","Bachelor's",11,"B"
"Family systems","Bachelor's",526,"B"
"Child development","Bachelor's",1698,"B"
"Family and community services","Bachelor's",1039,"B"
"Child care and support services management","Bachelor's",390,"B"
"Child care provider/assistant","Bachelor's",59,"B"
"Developmental services worker","Bachelor's",0,"B"
"Human development, family studies, and related services, other","Bachelor's",510,"B"
"Apparel and textiles, general","Bachelor's",2005,"B"
"Apparel and textile manufacture","Bachelor's",129,"B"
"Textile science","Bachelor's",3,"B"
"Apparel and textile marketing management","Bachelor's",414,"B"
"Fashion and fabric consultant","Bachelor's",41,"B"
"Apparel and textiles, other","Bachelor's",14,"B"
"Family and consumer sciences/human sciences, other","Bachelor's",46,"B"
"Foreign languages and literatures, general","Bachelor's",1673,"B"
"Linguistics","Bachelor's",2075,"B"
"Language interpretation and translation","Bachelor's",70,"B"
"Comparative literature","Bachelor's",631,"B"
"Applied linguistics","Bachelor's",31,"B"
"Linguistic/comparative/related language studies and serv., other","Bachelor's",210,"B"
"African languages, literatures, and linguistics","Bachelor's",0,"B"
"East Asian languages, literatures, and linguistics, general","Bachelor's",154,"B"
"Chinese language and literature","Bachelor's",431,"B"
"Japanese language and literature","Bachelor's",567,"B"
"Korean language and literature","Bachelor's",60,"B"
"East Asian languages, literatures, and linguistics, other","Bachelor's",78,"B"
"Slavic languages, literatures, and linguistics, general","Bachelor's",42,"B"
"Russian language and literature","Bachelor's",258,"B"
"Polish language and literature","Bachelor's",2,"B"
"Germanic languages, literatures, and linguistics, general","Bachelor's",51,"B"
"German language and literature","Bachelor's",652,"B"
"Scandinavian languages, literatures, and linguistics","Bachelor's",11,"B"
"Danish language and literature","Bachelor's",1,"B"
"Dutch/Flemish language and literature","Bachelor's",0,"B"
"Norwegian language and literature","Bachelor's",6,"B"
"Swedish language and literature","Bachelor's",2,"B"
"Germanic languages, literatures, and linguistics, other","Bachelor's",14,"B"
"Modern Greek language and literature","Bachelor's",0,"B"
"South Asian languages, literatures, and linguistics, general","Bachelor's",2,"B"
"Sanskrit and classical Indian languages, literatures, and linguistics","Bachelor's",0,"B"
"Iranian languages, literatures, and linguistics","Bachelor's",2,"B"
"Romance languages, literatures, and linguistics, general","Bachelor's",108,"B"
"French language and literature","Bachelor's",1395,"B"
"Italian language and literature","Bachelor's",168,"B"
"Portuguese language and literature","Bachelor's",33,"B"
"Spanish language and literature","Bachelor's",5764,"B"
"Hispanic and Latin American languages, lit., and linguistics, general","Bachelor's",136,"B"
"Romance languages, literatures, and linguistics, other","Bachelor's",45,"B"
"American Indian/Native American languages, literatures, and linguistics","Bachelor's",3,"B"
"Middle/Near Eastern and Semitic languages, lit., and linguistics, general","Bachelor's",33,"B"
"Arabic language and literature","Bachelor's",153,"B"
"Hebrew language and literature","Bachelor's",5,"B"
"Ancient Near Eastern and biblical languages, lit., and linguistics","Bachelor's",19,"B"
"Middle/Near Eastern and Semitic languages, lit., and ling., other","Bachelor's",59,"B"
"Classics and classical languages, lit., and linguistics, general","Bachelor's",799,"B"
"Ancient/classical Greek language and literature","Bachelor's",15,"B"
"Latin language and literature","Bachelor's",26,"B"
"Classics and classical languages, lit., and linguistics, other","Bachelor's",24,"B"
"Celtic languages, literatures, and linguistics","Bachelor's",1,"B"
"Filipino/Tagalog language and literature","Bachelor's",11,"B"
"Turkish language and literature","Bachelor's",0,"B"
"Uralic languages, literatures, and linguistics","Bachelor's",2,"B"
"American sign language (ASL)","Bachelor's",136,"B"
"Linguistics of ASL and other sign languages","Bachelor's",0,"B"
"Sign language interpretation and translation","Bachelor's",388,"B"
"American sign language, other","Bachelor's",0,"B"
"Foreign languages, literatures, and linguistics, other","Bachelor's",246,"B"
"Health services/allied health/health sciences, general","Bachelor's",13147,"B"
"Health and wellness, general","Bachelor's",3259,"B"
"Chiropractic","Bachelor's",0,"B"
"Communication sciences and disorders, general","Bachelor's",4891,"B"
"Audiology/audiologist","Bachelor's",177,"B"
"Speech-language pathology/pathologist","Bachelor's",1417,"B"
"Audiology/audiologist and speech-language pathology/pathologist","Bachelor's",4521,"B"
"Communication disorders sciences and services, other","Bachelor's",65,"B"
"Dentistry","Bachelor's",0,"B"
"Dental clinical sciences, general","Bachelor's",0,"B"
"Advanced general dentistry","Bachelor's",0,"B"
"Oral biology and oral maxillofacial pathology","Bachelor's",0,"B"
"Dental public health and education","Bachelor's",0,"B"
"Dental materials","Bachelor's",0,"B"
"Endodontics/endodontology","Bachelor's",0,"B"
"Oral/maxillofacial surgery","Bachelor's",0,"B"
"Orthodontics/orthodontology","Bachelor's",0,"B"
"Pediatric dentistry/pedodontics","Bachelor's",0,"B"
"Periodontics/periodontology","Bachelor's",0,"B"
"Prosthodontics/prosthodontology","Bachelor's",0,"B"
"Advanced/graduate dentistry and oral sciences, other","Bachelor's",0,"B"
"Dental assisting/assistant","Bachelor's",1,"B"
"Dental hygiene/hygienist","Bachelor's",2443,"B"
"Dental laboratory technology/technician","Bachelor's",5,"B"
"Dental services and allied professions, other","Bachelor's",13,"B"
"Health/health care administration/management","Bachelor's",12265,"B"
"Hospital and health care facilities administration/management","Bachelor's",2377,"B"
"Health unit manager/ward supervisor","Bachelor's",0,"B"
"Medical office management/administration","Bachelor's",3,"B"
"Health information/medical records administration/administrator","Bachelor's",1582,"B"
"Health information/medical records technology/technician","Bachelor's",75,"B"
"Medical office assistant/specialist","Bachelor's",2,"B"
"Medical/health management and clinical assistant/specialist","Bachelor's",65,"B"
"Medical staff services technology/technician","Bachelor's",0,"B"
"Long term care administration/management","Bachelor's",62,"B"
"Clinical research coordinator","Bachelor's",7,"B"
"Health and medical administrative services, other","Bachelor's",691,"B"
"Medical/clinical assistant","Bachelor's",10,"B"
"Occupational therapist assistant","Bachelor's",33,"B"
"Pharmacy technician/assistant","Bachelor's",0,"B"
"Physical therapy technician/assistant","Bachelor's",54,"B"
"Veterinary/animal health technology/technician and vet. assistant","Bachelor's",488,"B"
"Anesthesiologist assistant","Bachelor's",0,"B"
"Emergency care attendant (EMT ambulance)","Bachelor's",1,"B"
"Pathology/pathologist assistant","Bachelor's",12,"B"
"Respiratory therapy technician/assistant","Bachelor's",34,"B"
"Radiologist assistant","Bachelor's",4,"B"
