"Year","Measure","Value","sex"
1999,"No. of People w/ 12 years of education (55+)",7712000,"M"
1998,"No. of People w/ 12 years of education (55+)",7745000,"M"
1997,"No. of People w/ 12 years of education (55+)",7417000,"M"
1996,"No. of People w/ 12 years of education (55+)",7198000,"M"
1995,"No. of People w/ 12 years of education (55+)",6980000,"M"
1994,"No. of People w/ 12 years of education (55+)",6987000,"M"
1993,"No. of People w/ 12 years of education (55+)",7178000,"M"
1992,"No. of People w/ 12 years of education (55+)",6991000,"M"
1991,"No. of People w/ 12 years of education (55+)",7287000,"M"
1990,"No. of People w/ 12 years of education (55+)",6986000,"M"
1989,"No. of People w/ 12 years of education (55+)",7003000,"M"
1988,"No. of People w/ 12 years of education (55+)",6968000,"M"
1987,"No. of People w/ 12 years of education (55+)",6673000,"M"
1986,"No. of People w/ 12 years of education (55+)",6509000,"M"
1985,"No. of People w/ 12 years of education (55+)",6387000,"M"
1984,"No. of People w/ 12 years of education (55+)",6265000,"M"
1983,"No. of People w/ 12 years of education (55+)",5906000,"M"
1982,"No. of People w/ 12 years of education (55+)",5759000,"M"
1981,"No. of People w/ 12 years of education (55+)",5597000,"M"
1980,"No. of People w/ 12 years of education (55+)",5409000,"M"
1979,"No. of People w/ 12 years of education (55+)",5167000,"M"
1978,"No. of People w/ 12 years of education (55+)",4919000,"M"
1977,"No. of People w/ 12 years of education (55+)",4835000,"M"
1976,"No. of People w/ 12 years of education (55+)",4473000,"M"
1975,"No. of People w/ 12 years of education (55+)",4308000,"M"
1974,"No. of People w/ 12 years of education (55+)",3993000,"M"
1973,"No. of People w/ 12 years of education (55+)",3811000,"M"
1972,"No. of People w/ 12 years of education (55+)",3612000,"M"
1971,"No. of People w/ 12 years of education (55+)",3285000,"M"
1970,"No. of People w/ 12 years of education (55+)",3127000,"M"
1969,"No. of People w/ 12 years of education (55+)",3099000,"M"
1968,"No. of People w/ 12 years of education (55+)",2816000,"M"
1967,"No. of People w/ 12 years of education (55+)",2685000,"M"
1966,"No. of People w/ 12 years of education (55+)",2491000,"M"
1965,"No. of People w/ 12 years of education (55+)",2331000,"M"
1964,"No. of People w/ 12 years of education (55+)",2237000,"M"
1962,"No. of People w/ 12 years of education (55+)",2030000,"M"
1960,"No. of People w/ 12 years of education (55+)",1453000,"M"
1959,"No. of People w/ 12 years of education (55+)",1584000,"M"
1957,"No. of People w/ 12 years of education (55+)",1493000,"M"
1952,"No. of People w/ 12 years of education (55+)",1262000,"M"
1950,"No. of People w/ 12 years of education (55+)",1111000,"M"
1947,"No. of People w/ 12 years of education (55+)",1109000,"M"
1940,"No. of People w/ 12 years of education (55+)",660000,"M"
2021,"No. of People w/ 12 years of education (55+)",16682000,"F"
2020,"No. of People w/ 12 years of education (55+)",16129000,"F"
2019,"No. of People w/ 12 years of education (55+)",16341000,"F"
2018,"No. of People w/ 12 years of education (55+)",16504000,"F"
2017,"No. of People w/ 12 years of education (55+)",16107000,"F"
2016,"No. of People w/ 12 years of education (55+)",16107000,"F"
2015,"No. of People w/ 12 years of education (55+)",16059000,"F"
2014,"No. of People w/ 12 years of education (55+)",15812000,"F"
2013,"No. of People w/ 12 years of education (55+)",15507000,"F"
2012,"No. of People w/ 12 years of education (55+)",15311000,"F"
2011,"No. of People w/ 12 years of education (55+)",14946000,"F"
2010,"No. of People w/ 12 years of education (55+)",14725000,"F"
2009,"No. of People w/ 12 years of education (55+)",14268000,"F"
2008,"No. of People w/ 12 years of education (55+)",14269000,"F"
2007,"No. of People w/ 12 years of education (55+)",13902000,"F"
2006,"No. of People w/ 12 years of education (55+)",13472000,"F"
2005,"No. of People w/ 12 years of education (55+)",13474000,"F"
2004,"No. of People w/ 12 years of education (55+)",13287000,"F"
2003,"No. of People w/ 12 years of education (55+)",13129000,"F"
2002,"No. of People w/ 12 years of education (55+)",12664000,"F"
2001,"No. of People w/ 12 years of education (55+)",12549000,"F"
2000,"No. of People w/ 12 years of education (55+)",12243000,"F"
1999,"No. of People w/ 12 years of education (55+)",12031000,"F"
1998,"No. of People w/ 12 years of education (55+)",11780000,"F"
1997,"No. of People w/ 12 years of education (55+)",11407000,"F"
1996,"No. of People w/ 12 years of education (55+)",11350000,"F"
1995,"No. of People w/ 12 years of education (55+)",11340000,"F"
1994,"No. of People w/ 12 years of education (55+)",11242000,"F"
1993,"No. of People w/ 12 years of education (55+)",11447000,"F"
1992,"No. of People w/ 12 years of education (55+)",11409000,"F"
1991,"No. of People w/ 12 years of education (55+)",11667000,"F"
1990,"No. of People w/ 12 years of education (55+)",11063000,"F"
1989,"No. of People w/ 12 years of education (55+)",11099000,"F"
1988,"No. of People w/ 12 years of education (55+)",11034000,"F"
1987,"No. of People w/ 12 years of education (55+)",10637000,"F"
1986,"No. of People w/ 12 years of education (55+)",10367000,"F"
1985,"No. of People w/ 12 years of education (55+)",10129000,"F"
1984,"No. of People w/ 12 years of education (55+)",10086000,"F"
1983,"No. of People w/ 12 years of education (55+)",9567000,"F"
1982,"No. of People w/ 12 years of education (55+)",9330000,"F"
1981,"No. of People w/ 12 years of education (55+)",8868000,"F"
1980,"No. of People w/ 12 years of education (55+)",8460000,"F"
1979,"No. of People w/ 12 years of education (55+)",7920000,"F"
1978,"No. of People w/ 12 years of education (55+)",7457000,"F"
1977,"No. of People w/ 12 years of education (55+)",7141000,"F"
1976,"No. of People w/ 12 years of education (55+)",6871000,"F"
1975,"No. of People w/ 12 years of education (55+)",6490000,"F"
1974,"No. of People w/ 12 years of education (55+)",6068000,"F"
1973,"No. of People w/ 12 years of education (55+)",5790000,"F"
1972,"No. of People w/ 12 years of education (55+)",5526000,"F"
1971,"No. of People w/ 12 years of education (55+)",5179000,"F"
1970,"No. of People w/ 12 years of education (55+)",4879000,"F"
1969,"No. of People w/ 12 years of education (55+)",4669000,"F"
1968,"No. of People w/ 12 years of education (55+)",4269000,"F"
1967,"No. of People w/ 12 years of education (55+)",3937000,"F"
1966,"No. of People w/ 12 years of education (55+)",3749000,"F"
1965,"No. of People w/ 12 years of education (55+)",3514000,"F"
1964,"No. of People w/ 12 years of education (55+)",3360000,"F"
1962,"No. of People w/ 12 years of education (55+)",2964000,"F"
1960,"No. of People w/ 12 years of education (55+)",2304000,"F"
1959,"No. of People w/ 12 years of education (55+)",2412000,"F"
1957,"No. of People w/ 12 years of education (55+)",2371000,"F"
1952,"No. of People w/ 12 years of education (55+)",1818000,"F"
1950,"No. of People w/ 12 years of education (55+)",1593000,"F"
1947,"No. of People w/ 12 years of education (55+)",1472000,"F"
1940,"No. of People w/ 12 years of education (55+)",973000,"F"
2021,"No. of People w/ 13-15 years of education (25-34)",6026000,"M"
2020,"No. of People w/ 13-15 years of education (25-34)",6092000,"M"
2019,"No. of People w/ 13-15 years of education (25-34)",5939000,"M"
2018,"No. of People w/ 13-15 years of education (25-34)",6047000,"M"
2017,"No. of People w/ 13-15 years of education (25-34)",6267000,"M"
2016,"No. of People w/ 13-15 years of education (25-34)",6015000,"M"
2015,"No. of People w/ 13-15 years of education (25-34)",5920000,"M"
2014,"No. of People w/ 13-15 years of education (25-34)",5910000,"M"
2013,"No. of People w/ 13-15 years of education (25-34)",5749000,"M"
2012,"No. of People w/ 13-15 years of education (25-34)",5619000,"M"
2011,"No. of People w/ 13-15 years of education (25-34)",5750000,"M"
2010,"No. of People w/ 13-15 years of education (25-34)",5587000,"M"
2009,"No. of People w/ 13-15 years of education (25-34)",5508000,"M"
2008,"No. of People w/ 13-15 years of education (25-34)",5277000,"M"
2007,"No. of People w/ 13-15 years of education (25-34)",5137000,"M"
2006,"No. of People w/ 13-15 years of education (25-34)",5336000,"M"
2005,"No. of People w/ 13-15 years of education (25-34)",5198000,"M"
2004,"No. of People w/ 13-15 years of education (25-34)",5286000,"M"
2003,"No. of People w/ 13-15 years of education (25-34)",5252000,"M"
2002,"No. of People w/ 13-15 years of education (25-34)",5131000,"M"
2001,"No. of People w/ 13-15 years of education (25-34)",5161000,"M"
2000,"No. of People w/ 13-15 years of education (25-34)",4870000,"M"
1999,"No. of People w/ 13-15 years of education (25-34)",5052000,"M"
1998,"No. of People w/ 13-15 years of education (25-34)",5233000,"M"
1997,"No. of People w/ 13-15 years of education (25-34)",5477000,"M"
1996,"No. of People w/ 13-15 years of education (25-34)",5536000,"M"
1995,"No. of People w/ 13-15 years of education (25-34)",5373000,"M"
1994,"No. of People w/ 13-15 years of education (25-34)",5510000,"M"
1993,"No. of People w/ 13-15 years of education (25-34)",5308000,"M"
1992,"No. of People w/ 13-15 years of education (25-34)",5116000,"M"
1991,"No. of People w/ 13-15 years of education (25-34)",4441000,"M"
1990,"No. of People w/ 13-15 years of education (25-34)",4392000,"M"
1989,"No. of People w/ 13-15 years of education (25-34)",4391000,"M"
1988,"No. of People w/ 13-15 years of education (25-34)",4273000,"M"
1987,"No. of People w/ 13-15 years of education (25-34)",4384000,"M"
1986,"No. of People w/ 13-15 years of education (25-34)",4488000,"M"
1985,"No. of People w/ 13-15 years of education (25-34)",4433000,"M"
1984,"No. of People w/ 13-15 years of education (25-34)",4238000,"M"
1983,"No. of People w/ 13-15 years of education (25-34)",4284000,"M"
1982,"No. of People w/ 13-15 years of education (25-34)",4162000,"M"
1981,"No. of People w/ 13-15 years of education (25-34)",4185000,"M"
1980,"No. of People w/ 13-15 years of education (25-34)",4166000,"M"
1979,"No. of People w/ 13-15 years of education (25-34)",3862000,"M"
1978,"No. of People w/ 13-15 years of education (25-34)",3698000,"M"
1977,"No. of People w/ 13-15 years of education (25-34)",3403000,"M"
1976,"No. of People w/ 13-15 years of education (25-34)",3085000,"M"
1975,"No. of People w/ 13-15 years of education (25-34)",2915000,"M"
1974,"No. of People w/ 13-15 years of education (25-34)",2672000,"M"
1973,"No. of People w/ 13-15 years of education (25-34)",2416000,"M"
1972,"No. of People w/ 13-15 years of education (25-34)",2191000,"M"
1971,"No. of People w/ 13-15 years of education (25-34)",2005000,"M"
1970,"No. of People w/ 13-15 years of education (25-34)",1842000,"M"
1969,"No. of People w/ 13-15 years of education (25-34)",1719000,"M"
1968,"No. of People w/ 13-15 years of education (25-34)",1505000,"M"
1967,"No. of People w/ 13-15 years of education (25-34)",1522000,"M"
1966,"No. of People w/ 13-15 years of education (25-34)",1374000,"M"
1965,"No. of People w/ 13-15 years of education (25-34)",1316000,"M"
1964,"No. of People w/ 13-15 years of education (25-34)",1306000,"M"
1962,"No. of People w/ 13-15 years of education (25-34)",1309000,"M"
1960,"No. of People w/ 13-15 years of education (25-34)",1316000,"M"
1959,"No. of People w/ 13-15 years of education (25-34)",1256000,"M"
1957,"No. of People w/ 13-15 years of education (25-34)",1181000,"M"
1952,"No. of People w/ 13-15 years of education (25-34)",1118000,"M"
1950,"No. of People w/ 13-15 years of education (25-34)",1117000,"M"
1947,"No. of People w/ 13-15 years of education (25-34)",993000,"M"
1940,"No. of People w/ 13-15 years of education (25-34)",692000,"M"
2021,"No. of People w/ 13-15 years of education (25-34)",5976000,"F"
2020,"No. of People w/ 13-15 years of education (25-34)",6087000,"F"
2019,"No. of People w/ 13-15 years of education (25-34)",6330000,"F"
2018,"No. of People w/ 13-15 years of education (25-34)",6454000,"F"
2017,"No. of People w/ 13-15 years of education (25-34)",6526000,"F"
2016,"No. of People w/ 13-15 years of education (25-34)",6594000,"F"
2015,"No. of People w/ 13-15 years of education (25-34)",6500000,"F"
2014,"No. of People w/ 13-15 years of education (25-34)",6267000,"F"
2013,"No. of People w/ 13-15 years of education (25-34)",6205000,"F"
2012,"No. of People w/ 13-15 years of education (25-34)",6145000,"F"
2011,"No. of People w/ 13-15 years of education (25-34)",6296000,"F"
2010,"No. of People w/ 13-15 years of education (25-34)",6068000,"F"
2009,"No. of People w/ 13-15 years of education (25-34)",5901000,"F"
2008,"No. of People w/ 13-15 years of education (25-34)",5836000,"F"
2007,"No. of People w/ 13-15 years of education (25-34)",5824000,"F"
2006,"No. of People w/ 13-15 years of education (25-34)",5894000,"F"
2005,"No. of People w/ 13-15 years of education (25-34)",5667000,"F"
2004,"No. of People w/ 13-15 years of education (25-34)",5758000,"F"
2003,"No. of People w/ 13-15 years of education (25-34)",5734000,"F"
2002,"No. of People w/ 13-15 years of education (25-34)",5645000,"F"
2001,"No. of People w/ 13-15 years of education (25-34)",5985000,"F"
2000,"No. of People w/ 13-15 years of education (25-34)",5831000,"F"
1999,"No. of People w/ 13-15 years of education (25-34)",5842000,"F"
1998,"No. of People w/ 13-15 years of education (25-34)",5986000,"F"
1997,"No. of People w/ 13-15 years of education (25-34)",6047000,"F"
1996,"No. of People w/ 13-15 years of education (25-34)",6090000,"F"
1995,"No. of People w/ 13-15 years of education (25-34)",6286000,"F"
1994,"No. of People w/ 13-15 years of education (25-34)",6404000,"F"
1993,"No. of People w/ 13-15 years of education (25-34)",6054000,"F"
1992,"No. of People w/ 13-15 years of education (25-34)",5744000,"F"
1991,"No. of People w/ 13-15 years of education (25-34)",4841000,"F"
1990,"No. of People w/ 13-15 years of education (25-34)",4927000,"F"
1989,"No. of People w/ 13-15 years of education (25-34)",4681000,"F"
1988,"No. of People w/ 13-15 years of education (25-34)",4801000,"F"
1987,"No. of People w/ 13-15 years of education (25-34)",4772000,"F"
1986,"No. of People w/ 13-15 years of education (25-34)",4616000,"F"
1985,"No. of People w/ 13-15 years of education (25-34)",4547000,"F"
1984,"No. of People w/ 13-15 years of education (25-34)",4319000,"F"
1983,"No. of People w/ 13-15 years of education (25-34)",4285000,"F"
1982,"No. of People w/ 13-15 years of education (25-34)",4140000,"F"
1981,"No. of People w/ 13-15 years of education (25-34)",4013000,"F"
1980,"No. of People w/ 13-15 years of education (25-34)",3777000,"F"
1979,"No. of People w/ 13-15 years of education (25-34)",3553000,"F"
1978,"No. of People w/ 13-15 years of education (25-34)",3311000,"F"
1977,"No. of People w/ 13-15 years of education (25-34)",2995000,"F"
1976,"No. of People w/ 13-15 years of education (25-34)",2731000,"F"
1975,"No. of People w/ 13-15 years of education (25-34)",2489000,"F"
1974,"No. of People w/ 13-15 years of education (25-34)",2383000,"F"
1973,"No. of People w/ 13-15 years of education (25-34)",2037000,"F"
1972,"No. of People w/ 13-15 years of education (25-34)",1899000,"F"
1971,"No. of People w/ 13-15 years of education (25-34)",1816000,"F"
1970,"No. of People w/ 13-15 years of education (25-34)",1648000,"F"
1969,"No. of People w/ 13-15 years of education (25-34)",1481000,"F"
1968,"No. of People w/ 13-15 years of education (25-34)",1484000,"F"
1967,"No. of People w/ 13-15 years of education (25-34)",1426000,"F"
1966,"No. of People w/ 13-15 years of education (25-34)",1273000,"F"
1965,"No. of People w/ 13-15 years of education (25-34)",1244000,"F"
1964,"No. of People w/ 13-15 years of education (25-34)",1221000,"F"
1962,"No. of People w/ 13-15 years of education (25-34)",1243000,"F"
1960,"No. of People w/ 13-15 years of education (25-34)",1256000,"F"
1959,"No. of People w/ 13-15 years of education (25-34)",1142000,"F"
1957,"No. of People w/ 13-15 years of education (25-34)",1094000,"F"
1952,"No. of People w/ 13-15 years of education (25-34)",1102000,"F"
1950,"No. of People w/ 13-15 years of education (25-34)",1081000,"F"
1947,"No. of People w/ 13-15 years of education (25-34)",915000,"F"
1940,"No. of People w/ 13-15 years of education (25-34)",862000,"F"
2021,"No. of People w/ 13-15 years of education (35-54)",9406000,"M"
2020,"No. of People w/ 13-15 years of education (35-54)",9479000,"M"
2019,"No. of People w/ 13-15 years of education (35-54)",9863000,"M"
2018,"No. of People w/ 13-15 years of education (35-54)",9991000,"M"
2017,"No. of People w/ 13-15 years of education (35-54)",10026000,"M"
2016,"No. of People w/ 13-15 years of education (35-54)",10217000,"M"
2015,"No. of People w/ 13-15 years of education (35-54)",9996000,"M"
2014,"No. of People w/ 13-15 years of education (35-54)",10199000,"M"
2013,"No. of People w/ 13-15 years of education (35-54)",10473000,"M"
2012,"No. of People w/ 13-15 years of education (35-54)",10439000,"M"
2011,"No. of People w/ 13-15 years of education (35-54)",10339000,"M"
2010,"No. of People w/ 13-15 years of education (35-54)",10311000,"M"
2009,"No. of People w/ 13-15 years of education (35-54)",10670000,"M"
2008,"No. of People w/ 13-15 years of education (35-54)",10711000,"M"
2007,"No. of People w/ 13-15 years of education (35-54)",10359000,"M"
2006,"No. of People w/ 13-15 years of education (35-54)",10608000,"M"
2005,"No. of People w/ 13-15 years of education (35-54)",10429000,"M"
2004,"No. of People w/ 13-15 years of education (35-54)",10636000,"M"
2003,"No. of People w/ 13-15 years of education (35-54)",10622000,"M"
2002,"No. of People w/ 13-15 years of education (35-54)",10739000,"M"
2001,"No. of People w/ 13-15 years of education (35-54)",10827000,"M"
2000,"No. of People w/ 13-15 years of education (35-54)",10716000,"M"
1999,"No. of People w/ 13-15 years of education (35-54)",10233000,"M"
1998,"No. of People w/ 13-15 years of education (35-54)",10098000,"M"
1997,"No. of People w/ 13-15 years of education (35-54)",9713000,"M"
1996,"No. of People w/ 13-15 years of education (35-54)",9514000,"M"
1995,"No. of People w/ 13-15 years of education (35-54)",9305000,"M"
1994,"No. of People w/ 13-15 years of education (35-54)",9073000,"M"
1993,"No. of People w/ 13-15 years of education (35-54)",8624000,"M"
1992,"No. of People w/ 13-15 years of education (35-54)",7968000,"M"
1991,"No. of People w/ 13-15 years of education (35-54)",6430000,"M"
1990,"No. of People w/ 13-15 years of education (35-54)",6169000,"M"
1989,"No. of People w/ 13-15 years of education (35-54)",5719000,"M"
1988,"No. of People w/ 13-15 years of education (35-54)",5327000,"M"
1987,"No. of People w/ 13-15 years of education (35-54)",5173000,"M"
1986,"No. of People w/ 13-15 years of education (35-54)",5013000,"M"
1985,"No. of People w/ 13-15 years of education (35-54)",4502000,"M"
1984,"No. of People w/ 13-15 years of education (35-54)",4257000,"M"
1983,"No. of People w/ 13-15 years of education (35-54)",3884000,"M"
1982,"No. of People w/ 13-15 years of education (35-54)",3757000,"M"
1981,"No. of People w/ 13-15 years of education (35-54)",3519000,"M"
1980,"No. of People w/ 13-15 years of education (35-54)",3442000,"M"
1979,"No. of People w/ 13-15 years of education (35-54)",3306000,"M"
1978,"No. of People w/ 13-15 years of education (35-54)",3136000,"M"
1977,"No. of People w/ 13-15 years of education (35-54)",3e+06,"M"
1976,"No. of People w/ 13-15 years of education (35-54)",2969000,"M"
1975,"No. of People w/ 13-15 years of education (35-54)",2879000,"M"
1974,"No. of People w/ 13-15 years of education (35-54)",2730000,"M"
1973,"No. of People w/ 13-15 years of education (35-54)",2714000,"M"
1972,"No. of People w/ 13-15 years of education (35-54)",2564000,"M"
1971,"No. of People w/ 13-15 years of education (35-54)",2578000,"M"
1970,"No. of People w/ 13-15 years of education (35-54)",2555000,"M"
1969,"No. of People w/ 13-15 years of education (35-54)",2456000,"M"
1968,"No. of People w/ 13-15 years of education (35-54)",2364000,"M"
1967,"No. of People w/ 13-15 years of education (35-54)",2244000,"M"
1966,"No. of People w/ 13-15 years of education (35-54)",2029000,"M"
1965,"No. of People w/ 13-15 years of education (35-54)",2161000,"M"
1964,"No. of People w/ 13-15 years of education (35-54)",2212000,"M"
1962,"No. of People w/ 13-15 years of education (35-54)",2142000,"M"
1960,"No. of People w/ 13-15 years of education (35-54)",1957000,"M"
1959,"No. of People w/ 13-15 years of education (35-54)",1827000,"M"
1957,"No. of People w/ 13-15 years of education (35-54)",1558000,"M"
1952,"No. of People w/ 13-15 years of education (35-54)",1518000,"M"
1950,"No. of People w/ 13-15 years of education (35-54)",1271000,"M"
1947,"No. of People w/ 13-15 years of education (35-54)",1168000,"M"
1940,"No. of People w/ 13-15 years of education (35-54)",819000,"M"
2021,"No. of People w/ 13-15 years of education (35-54)",10555000,"F"
2020,"No. of People w/ 13-15 years of education (35-54)",10823000,"F"
2019,"No. of People w/ 13-15 years of education (35-54)",10709000,"F"
2018,"No. of People w/ 13-15 years of education (35-54)",11349000,"F"
2017,"No. of People w/ 13-15 years of education (35-54)",11595000,"F"
2016,"No. of People w/ 13-15 years of education (35-54)",11853000,"F"
2015,"No. of People w/ 13-15 years of education (35-54)",11830000,"F"
2014,"No. of People w/ 13-15 years of education (35-54)",12273000,"F"
2013,"No. of People w/ 13-15 years of education (35-54)",12358000,"F"
2012,"No. of People w/ 13-15 years of education (35-54)",12352000,"F"
2011,"No. of People w/ 13-15 years of education (35-54)",12457000,"F"
2010,"No. of People w/ 13-15 years of education (35-54)",12600000,"F"
2009,"No. of People w/ 13-15 years of education (35-54)",12713000,"F"
2008,"No. of People w/ 13-15 years of education (35-54)",12792000,"F"
2007,"No. of People w/ 13-15 years of education (35-54)",12419000,"F"
2006,"No. of People w/ 13-15 years of education (35-54)",12710000,"F"
2005,"No. of People w/ 13-15 years of education (35-54)",12700000,"F"
2004,"No. of People w/ 13-15 years of education (35-54)",12458000,"F"
2003,"No. of People w/ 13-15 years of education (35-54)",12417000,"F"
2002,"No. of People w/ 13-15 years of education (35-54)",12410000,"F"
2001,"No. of People w/ 13-15 years of education (35-54)",12444000,"F"
2000,"No. of People w/ 13-15 years of education (35-54)",11905000,"F"
1999,"No. of People w/ 13-15 years of education (35-54)",11326000,"F"
1998,"No. of People w/ 13-15 years of education (35-54)",11168000,"F"
1997,"No. of People w/ 13-15 years of education (35-54)",10969000,"F"
1996,"No. of People w/ 13-15 years of education (35-54)",10592000,"F"
1995,"No. of People w/ 13-15 years of education (35-54)",10623000,"F"
1994,"No. of People w/ 13-15 years of education (35-54)",10140000,"F"
1993,"No. of People w/ 13-15 years of education (35-54)",9358000,"F"
1992,"No. of People w/ 13-15 years of education (35-54)",8687000,"F"
1991,"No. of People w/ 13-15 years of education (35-54)",6919000,"F"
1990,"No. of People w/ 13-15 years of education (35-54)",6383000,"F"
1989,"No. of People w/ 13-15 years of education (35-54)",5908000,"F"
1988,"No. of People w/ 13-15 years of education (35-54)",5689000,"F"
1987,"No. of People w/ 13-15 years of education (35-54)",5349000,"F"
1986,"No. of People w/ 13-15 years of education (35-54)",5098000,"F"
1985,"No. of People w/ 13-15 years of education (35-54)",4715000,"F"
1984,"No. of People w/ 13-15 years of education (35-54)",4444000,"F"
1983,"No. of People w/ 13-15 years of education (35-54)",4161000,"F"
1982,"No. of People w/ 13-15 years of education (35-54)",3827000,"F"
1981,"No. of People w/ 13-15 years of education (35-54)",3605000,"F"
1980,"No. of People w/ 13-15 years of education (35-54)",3501000,"F"
1979,"No. of People w/ 13-15 years of education (35-54)",3353000,"F"
1978,"No. of People w/ 13-15 years of education (35-54)",3149000,"F"
1977,"No. of People w/ 13-15 years of education (35-54)",3014000,"F"
1976,"No. of People w/ 13-15 years of education (35-54)",2988000,"F"
1975,"No. of People w/ 13-15 years of education (35-54)",2793000,"F"
1974,"No. of People w/ 13-15 years of education (35-54)",2647000,"F"
1973,"No. of People w/ 13-15 years of education (35-54)",2603000,"F"
1972,"No. of People w/ 13-15 years of education (35-54)",2509000,"F"
1971,"No. of People w/ 13-15 years of education (35-54)",2505000,"F"
1970,"No. of People w/ 13-15 years of education (35-54)",2318000,"F"
1969,"No. of People w/ 13-15 years of education (35-54)",2293000,"F"
1968,"No. of People w/ 13-15 years of education (35-54)",2281000,"F"
1967,"No. of People w/ 13-15 years of education (35-54)",2282000,"F"
1966,"No. of People w/ 13-15 years of education (35-54)",2200000,"F"
1965,"No. of People w/ 13-15 years of education (35-54)",2223000,"F"
1964,"No. of People w/ 13-15 years of education (35-54)",2183000,"F"
1962,"No. of People w/ 13-15 years of education (35-54)",2310000,"F"
1960,"No. of People w/ 13-15 years of education (35-54)",2166000,"F"
1959,"No. of People w/ 13-15 years of education (35-54)",1888000,"F"
1957,"No. of People w/ 13-15 years of education (35-54)",1690000,"F"
1952,"No. of People w/ 13-15 years of education (35-54)",1630000,"F"
1950,"No. of People w/ 13-15 years of education (35-54)",1607000,"F"
1947,"No. of People w/ 13-15 years of education (35-54)",1454000,"F"
1940,"No. of People w/ 13-15 years of education (35-54)",1017000,"F"
2021,"No. of People w/ 13-15 years of education (55+)",11162000,"M"
2020,"No. of People w/ 13-15 years of education (55+)",11009000,"M"
2019,"No. of People w/ 13-15 years of education (55+)",10724000,"M"
2018,"No. of People w/ 13-15 years of education (55+)",10630000,"M"
2017,"No. of People w/ 13-15 years of education (55+)",10288000,"M"
2016,"No. of People w/ 13-15 years of education (55+)",10236000,"M"
2015,"No. of People w/ 13-15 years of education (55+)",9863000,"M"
2014,"No. of People w/ 13-15 years of education (55+)",9320000,"M"
2013,"No. of People w/ 13-15 years of education (55+)",9060000,"M"
2012,"No. of People w/ 13-15 years of education (55+)",8574000,"M"
2011,"No. of People w/ 13-15 years of education (55+)",8230000,"M"
2010,"No. of People w/ 13-15 years of education (55+)",7672000,"M"
2009,"No. of People w/ 13-15 years of education (55+)",7456000,"M"
2008,"No. of People w/ 13-15 years of education (55+)",7259000,"M"
2007,"No. of People w/ 13-15 years of education (55+)",6723000,"M"
2006,"No. of People w/ 13-15 years of education (55+)",6193000,"M"
2005,"No. of People w/ 13-15 years of education (55+)",6167000,"M"
2004,"No. of People w/ 13-15 years of education (55+)",5841000,"M"
2003,"No. of People w/ 13-15 years of education (55+)",5694000,"M"
2002,"No. of People w/ 13-15 years of education (55+)",5257000,"M"
2001,"No. of People w/ 13-15 years of education (55+)",5131000,"M"
2000,"No. of People w/ 13-15 years of education (55+)",4906000,"M"
1999,"No. of People w/ 13-15 years of education (55+)",4756000,"M"
1998,"No. of People w/ 13-15 years of education (55+)",4461000,"M"
1997,"No. of People w/ 13-15 years of education (55+)",4139000,"M"
1996,"No. of People w/ 13-15 years of education (55+)",4254000,"M"
1995,"No. of People w/ 13-15 years of education (55+)",4254000,"M"
1994,"No. of People w/ 13-15 years of education (55+)",3962000,"M"
1993,"No. of People w/ 13-15 years of education (55+)",3587000,"M"
1992,"No. of People w/ 13-15 years of education (55+)",3549000,"M"
1991,"No. of People w/ 13-15 years of education (55+)",2850000,"M"
1990,"No. of People w/ 13-15 years of education (55+)",2707000,"M"
1989,"No. of People w/ 13-15 years of education (55+)",2616000,"M"
1988,"No. of People w/ 13-15 years of education (55+)",2455000,"M"
1987,"No. of People w/ 13-15 years of education (55+)",2504000,"M"
1986,"No. of People w/ 13-15 years of education (55+)",2355000,"M"
1985,"No. of People w/ 13-15 years of education (55+)",2229000,"M"
1984,"No. of People w/ 13-15 years of education (55+)",2185000,"M"
1983,"No. of People w/ 13-15 years of education (55+)",2141000,"M"
1982,"No. of People w/ 13-15 years of education (55+)",2102000,"M"
1981,"No. of People w/ 13-15 years of education (55+)",2032000,"M"
1980,"No. of People w/ 13-15 years of education (55+)",1986000,"M"
1979,"No. of People w/ 13-15 years of education (55+)",1935000,"M"
1978,"No. of People w/ 13-15 years of education (55+)",1824000,"M"
1977,"No. of People w/ 13-15 years of education (55+)",1700000,"M"
1976,"No. of People w/ 13-15 years of education (55+)",1646000,"M"
1975,"No. of People w/ 13-15 years of education (55+)",1480000,"M"
1974,"No. of People w/ 13-15 years of education (55+)",1356000,"M"
1973,"No. of People w/ 13-15 years of education (55+)",1245000,"M"
1972,"No. of People w/ 13-15 years of education (55+)",1215000,"M"
1971,"No. of People w/ 13-15 years of education (55+)",1214000,"M"
1970,"No. of People w/ 13-15 years of education (55+)",1182000,"M"
1969,"No. of People w/ 13-15 years of education (55+)",1086000,"M"
1968,"No. of People w/ 13-15 years of education (55+)",1078000,"M"
1967,"No. of People w/ 13-15 years of education (55+)",989000,"M"
1966,"No. of People w/ 13-15 years of education (55+)",939000,"M"
1965,"No. of People w/ 13-15 years of education (55+)",893000,"M"
1964,"No. of People w/ 13-15 years of education (55+)",876000,"M"
1962,"No. of People w/ 13-15 years of education (55+)",864000,"M"
1960,"No. of People w/ 13-15 years of education (55+)",853000,"M"
1959,"No. of People w/ 13-15 years of education (55+)",718000,"M"
1957,"No. of People w/ 13-15 years of education (55+)",608000,"M"
